Date,Open,High,Low,Close,Volume,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,MA_5,MA_20
2025-07-11,8161.41062330163,8256.58742357337,8161.41062330163,8208.9990234375,135986500,8185.20458984375,8090.02734375,8090.02734375,8208.9990234375,8232.79296875,8156.65146484375,8289.898950195313
2025-07-14,8232.792771146444,8256.586969906983,8042.439181062134,8113.82177734375,125196000,8208.9990234375,8185.20458984375,8090.02734375,8090.02734375,8208.9990234375,8137.616015625,8266.104736328125
2025-07-15,8185.204609831871,8185.204609831871,8066.233612595944,8137.6162109375,77219300,8113.82177734375,8208.9990234375,8185.20458984375,8090.02734375,8090.02734375,8147.1337890625,8248.25908203125
2025-07-16,8137.615976104289,8185.204373625366,8090.027578583211,8113.82177734375,97475300,8137.6162109375,8113.82177734375,8208.9990234375,8185.20458984375,8090.02734375,8151.89267578125,8222.085424804687
2025-07-17,8090.027578583211,8137.615976104289,8090.027578583211,8113.82177734375,86016400,8113.82177734375,8137.6162109375,8113.82177734375,8208.9990234375,8185.20458984375,8137.61611328125,8204.239794921876
2025-07-18,8137.6165094120925,8161.410709732011,8018.6455078125,8018.6455078125,80432200,8113.82177734375,8113.82177734375,8137.6162109375,8113.82177734375,8208.9990234375,8099.54541015625,8187.58388671875
2025-07-21,8042.43994140625,8090.028343426405,7971.057338376017,8042.43994140625,95383500,8018.6455078125,8113.82177734375,8113.82177734375,8137.6162109375,8113.82177734375,8085.26904296875,8175.686840820313
2025-07-22,8042.439473470052,8066.233673095703,7994.85107421875,7994.85107421875,77981700,8042.43994140625,8018.6455078125,8113.82177734375,8113.82177734375,8137.6162109375,8056.716015625,8164.979443359375
2025-07-23,8042.439708132419,8090.028108772256,7994.851307492582,8018.6455078125,70969500,7994.85107421875,8042.43994140625,8018.6455078125,8113.82177734375,8113.82177734375,8037.68076171875,8148.32353515625
2025-07-24,8066.233145680147,8137.615739889706,8042.438947610293,8090.02734375,138256800,8018.6455078125,7994.85107421875,8042.43994140625,8018.6455078125,8113.82177734375,8032.921875,8143.564672851562
2025-07-25,8090.028343426405,8113.822544436482,8042.43994140625,8042.43994140625,58682800,8090.02734375,8018.6455078125,7994.85107421875,8042.43994140625,8018.6455078125,8037.68076171875,8134.047021484375
2025-07-28,8208.998334099264,8208.998334099264,8066.233145680147,8090.02734375,99484300,8042.43994140625,8090.02734375,8018.6455078125,7994.85107421875,8042.43994140625,8047.1982421875,8125.71904296875
2025-07-29,8090.027872721354,8090.027872721354,7971.056874593099,7994.85107421875,104240300,8090.02734375,8042.43994140625,8090.02734375,8018.6455078125,7994.85107421875,8047.1982421875,8111.442553710937
2025-07-30,8066.233930445429,8066.233930445429,7923.46872813666,7971.05712890625,98098100,7994.85107421875,8090.02734375,8042.43994140625,8090.02734375,8018.6455078125,8037.68056640625,8097.166064453125
2025-07-31,7947.262479937689,7971.056678979418,7852.085683770771,7875.8798828125,206006300,7971.05712890625,7994.85107421875,8090.02734375,8042.43994140625,8090.02734375,7994.85107421875,8081.699829101562
2025-08-01,7994.85062123494,8018.644819512425,7899.673828125,7899.673828125,86196100,7875.8798828125,7971.05712890625,7994.85107421875,8090.02734375,8042.43994140625,7966.2978515625,8065.043872070312
2025-08-04,7923.46828089596,7947.262479937689,7875.8798828125,7875.8798828125,49054500,7899.673828125,7875.8798828125,7971.05712890625,7994.85107421875,8090.02734375,7923.468359375,8048.387915039062
2025-08-05,7947.262906852745,8042.439708132419,7923.468706532827,8018.6455078125,69475900,7875.8798828125,7899.673828125,7875.8798828125,7971.05712890625,7994.85107421875,7928.22724609375,8044.818823242187
2025-08-06,8018.644819512425,8018.644819512425,7899.673828125,7899.673828125,56325400,8018.6455078125,7875.8798828125,7899.673828125,7875.8798828125,7971.05712890625,7913.9505859375,8035.3011474609375
2025-08-07,7923.468026402485,7947.26222467997,7899.673828125,7899.673828125,43621300,7899.673828125,8018.6455078125,7875.8798828125,7899.673828125,7875.8798828125,7918.709375,8021.024609375
2025-08-08,7923.468026402485,7994.85062123494,7899.673828125,7899.673828125,68378700,7899.673828125,7899.673828125,8018.6455078125,7875.8798828125,7899.673828125,7918.709375,8005.558349609375
2025-08-11,8090.027812043129,8137.6162109375,8018.645213701572,8137.6162109375,128561300,7899.673828125,7899.673828125,7899.673828125,8018.6455078125,7875.8798828125,7971.056640625,8006.748071289063
2025-08-12,8208.999644134004,8446.941662804555,8161.411240399894,8423.1474609375,171015700,8137.6162109375,7899.673828125,7899.673828125,7899.673828125,8018.6455078125,8051.95703125,8021.024633789062
2025-08-13,8542.11769629727,8542.11769629727,8304.175699185924,8494.529296875,129083900,8423.1474609375,8137.6162109375,7899.673828125,7899.673828125,7899.673828125,8170.928125,8040.060009765625
2025-08-14,8494.528862847223,8518.323061342593,8327.96947337963,8351.763671875,122930900,8494.529296875,8423.1474609375,8137.6162109375,7899.673828125,7899.673828125,8261.34609375,8051.957104492188
2025-08-15,8399.351848733837,8423.146046605603,8280.380859375,8280.380859375,68754200,8351.763671875,8494.529296875,8423.1474609375,8137.6162109375,7899.673828125,8337.4875,8065.043872070312
2025-08-19,8185.2041360294115,8185.2041360294115,8042.438947610293,8090.02734375,128591700,8280.380859375,8351.763671875,8494.529296875,8423.1474609375,8137.6162109375,8327.9697265625,8067.4232421875
2025-08-20,7971.056584780517,8185.204373625366,7947.262386019978,8113.82177734375,202260200,8090.02734375,8280.380859375,8351.763671875,8494.529296875,8423.1474609375,8266.10458984375,8073.37177734375
2025-08-21,8137.6162109375,8161.410410384686,8090.027812043129,8137.6162109375,69470200,8113.82177734375,8090.02734375,8280.380859375,8351.763671875,8494.529296875,8194.72197265625,8079.3203125
2025-08-22,8161.410946456638,8161.410946456638,8042.43994140625,8042.43994140625,66394100,8137.6162109375,8113.82177734375,8090.02734375,8280.380859375,8351.763671875,8132.8572265625,8076.940942382813
2025-08-25,8113.8217960684,8137.615994883849,8066.2333984375,8066.2333984375,64052700,8042.43994140625,8137.6162109375,8113.82177734375,8090.02734375,8280.380859375,8090.027734375,8078.130615234375
2025-08-26,8042.439035866478,8066.233234197443,7852.08544921875,7852.08544921875,326794200,8066.2333984375,8042.43994140625,8137.6162109375,8113.82177734375,8090.02734375,8042.43935546875,8066.233520507812
2025-08-27,7852.08543157003,7947.26222467997,7804.497035015061,7899.673828125,111915700,7852.08544921875,8066.2333984375,8042.43994140625,8137.6162109375,8113.82177734375,7999.609765625,8061.474658203125
2025-08-28,7947.262460702891,7971.056659687031,7875.87986375047,7923.46826171875,81281400,7899.673828125,7852.08544921875,8066.2333984375,8042.43994140625,8137.6162109375,7956.78017578125,8059.09521484375
2025-08-29,7852.085762142028,7875.879961421247,7685.5263671875,7685.5263671875,236499300,7923.46826171875,7899.673828125,7852.08544921875,8066.2333984375,8042.43994140625,7885.3974609375,8049.5775390625
2025-09-01,7281.024774169921,7661.731951904297,7233.436376953125,7614.1435546875,421127500,7685.5263671875,7923.46826171875,7899.673828125,7852.08544921875,8066.2333984375,7794.9794921875,8035.301025390625
2025-09-02,7614.1435546875,7780.702944946289,7614.1435546875,7614.1435546875,155531500,7614.1435546875,7685.5263671875,7923.46826171875,7899.673828125,7852.08544921875,7747.39111328125,8022.214208984375
2025-09-03,7518.967011167711,7614.143808777429,7518.967011167711,7590.349609375,212372700,7614.1435546875,7614.1435546875,7685.5263671875,7923.46826171875,7899.673828125,7685.52626953125,8000.7994140625
2025-09-04,7590.349356079101,7614.1435546875,7542.760958862304,7614.1435546875,103534800,7590.349609375,7614.1435546875,7614.1435546875,7685.5263671875,7923.46826171875,7623.661328125,7986.522900390625
2025-09-08,7637.937867796266,7637.937867796266,7328.61328125,7328.61328125,321191900,7614.1435546875,7590.349609375,7614.1435546875,7614.1435546875,7685.5263671875,7552.2787109375,7957.969873046875
2025-09-09,7257.230999208368,7352.407799197987,7114.465799223942,7162.05419921875,595368700,7328.61328125,7614.1435546875,7590.349609375,7614.1435546875,7614.1435546875,7461.86083984375,7921.088891601563
2025-09-10,7185.84805063101,7423.7900390625,7185.84805063101,7423.7900390625,246849600,7162.05419921875,7328.61328125,7614.1435546875,7590.349609375,7614.1435546875,7423.79013671875,7885.397583007812
2025-09-11,7518.967306926751,7590.349907941879,7471.37890625,7471.37890625,235173400,7423.7900390625,7162.05419921875,7328.61328125,7614.1435546875,7590.349609375,7399.99599609375,7837.809155273438
2025-09-12,7590.349629399152,7590.349629399152,7471.378632073147,7542.76123046875,156084700,7471.37890625,7423.7900390625,7162.05419921875,7328.61328125,7614.1435546875,7385.71953125,7790.220751953125
2025-09-15,7614.14378894081,7709.32058630257,7590.34958960037,7637.93798828125,142567700,7542.76123046875,7471.37890625,7423.7900390625,7162.05419921875,7328.61328125,7447.58447265625,7754.529467773437
2025-09-16,7661.732227794756,7685.526427259957,7518.967031003549,7542.76123046875,129312900,7637.93798828125,7542.76123046875,7471.37890625,7423.7900390625,7162.05419921875,7523.72587890625,7717.648486328125
2025-09-17,7471.37890625,7518.967306926751,7423.790505573248,7471.37890625,183725900,7542.76123046875,7637.93798828125,7542.76123046875,7471.37890625,7423.7900390625,7533.24365234375,7686.716064453125
2025-09-18,7471.378475040584,7518.966872970779,7281.024883319805,7328.61328125,275378700,7471.37890625,7542.76123046875,7637.93798828125,7542.76123046875,7471.37890625,7504.69052734375,7647.455639648438
2025-09-19,7281.024846003606,7447.584237905649,7281.024846003606,7423.7900390625,149025300,7328.61328125,7471.37890625,7542.76123046875,7637.93798828125,7542.76123046875,7480.8962890625,7611.764331054687
2025-09-22,7423.79031401699,7447.584513741404,7352.40771484375,7352.40771484375,92588800,7423.7900390625,7328.61328125,7471.37890625,7542.76123046875,7637.93798828125,7423.790234375,7577.262719726563
2025-09-23,7376.201853918651,7518.96705109127,7376.201853918651,7495.1728515625,102606200,7352.40771484375,7423.7900390625,7328.61328125,7471.37890625,7542.76123046875,7414.27255859375,7548.709692382812
2025-09-24,7566.554992087018,7566.554992087018,7352.407209292102,7399.99560546875,150428400,7495.1728515625,7352.40771484375,7423.7900390625,7328.61328125,7471.37890625,7399.9958984375,7526.105200195312
2025-09-25,7352.407480215097,7399.9958781452915,7328.61328125,7328.61328125,147986600,7399.99560546875,7495.1728515625,7352.40771484375,7423.7900390625,7328.61328125,7399.9958984375,7497.552172851562
2025-09-26,7209.642557313013,7328.613556608607,7209.642557313013,7257.23095703125,121657700,7328.61328125,7399.99560546875,7495.1728515625,7352.40771484375,7423.7900390625,7366.68408203125,7464.240307617188
2025-09-29,7376.201407380427,7423.789803557074,7328.613011203778,7399.99560546875,116454700,7257.23095703125,7328.61328125,7399.99560546875,7495.1728515625,7352.40771484375,7376.20166015625,7449.96376953125
2025-09-30,7328.613556608607,7399.996156185964,7257.23095703125,7257.23095703125,170666700,7399.99560546875,7257.23095703125,7328.61328125,7399.99560546875,7495.1728515625,7328.61328125,7432.118139648437
2025-10-01,7233.4365625,7304.81916015625,7138.259765625,7138.259765625,202433400,7257.23095703125,7399.99560546875,7257.23095703125,7328.61328125,7399.99560546875,7276.26611328125,7408.323950195312
2025-10-02,7138.259765625,7233.4365625,7138.259765625,7138.259765625,126952400,7138.259765625,7257.23095703125,7399.99560546875,7257.23095703125,7328.61328125,7238.19541015625,7385.719458007812
2025-10-03,7162.05419921875,7185.848399216155,7138.259999221345,7162.05419921875,76787500,7138.259765625,7138.259765625,7257.23095703125,7399.99560546875,7257.23095703125,7219.16005859375,7363.114990234375
2025-10-06,7138.259765625,7185.8481640625005,7090.6713671875,7138.259765625,104032400,7162.05419921875,7138.259765625,7138.259765625,7257.23095703125,7399.99560546875,7166.812890625,7353.597314453125
2025-10-07,7185.847891527434,7233.436288160066,7138.259494894802,7209.64208984375,74282600,7138.259765625,7162.05419921875,7138.259765625,7138.259765625,7257.23095703125,7157.2951171875,7355.976708984375
2025-10-08,7138.259567002118,7162.053765558792,7019.28857421875,7019.28857421875,168080800,7209.64208984375,7138.259765625,7162.05419921875,7138.259765625,7138.259765625,7133.50087890625,7335.751635742187
2025-10-09,7019.289227416184,7328.613837437914,6947.906625103477,7185.8486328125,293567400,7019.28857421875,7209.64208984375,7138.259765625,7162.05419921875,7138.259765625,7143.01865234375,7321.475122070313
2025-10-10,7090.671406513936,7090.671406513936,6995.494609111064,7043.0830078125,107426000,7185.8486328125,7019.28857421875,7209.64208984375,7138.259765625,7162.05419921875,7119.2244140625,7296.4912109375
2025-10-13,6947.906483308448,7019.289084164356,6947.906483308448,6971.70068359375,101847900,7043.0830078125,7185.8486328125,7019.28857421875,7209.64208984375,7138.259765625,7085.91259765625,7263.179345703125
2025-10-14,6924.112070649246,6995.494669315733,6900.31787109375,6900.31787109375,151862300,6971.70068359375,7043.0830078125,7185.8486328125,7019.28857421875,7209.64208984375,7024.04775390625,7231.057177734375
2025-10-15,6900.31787109375,6995.494669315733,6876.523671538254,6900.31787109375,133206400,6900.31787109375,6971.70068359375,7043.0830078125,7185.8486328125,7019.28857421875,7000.25361328125,7202.504125976562
2025-10-16,6900.317851027397,6971.700449486301,6876.523651541096,6947.90625,120611200,6900.31787109375,6900.31787109375,6971.70068359375,7043.0830078125,7185.8486328125,6952.66513671875,7183.468774414063
2025-10-17,6947.906171875,7162.05396484375,6924.11197265625,7138.259765625,157334400,6947.90625,6900.31787109375,6900.31787109375,6971.70068359375,7043.0830078125,6971.70048828125,7169.192260742188
2025-10-20,7328.613454861111,7614.143849206349,7257.230856274801,7495.1728515625,393421800,7138.259765625,6947.90625,6900.31787109375,6900.31787109375,6971.70068359375,7076.394921875,7176.330517578125
2025-10-21,7709.320416205752,8066.2333984375,7709.320416205752,8066.2333984375,529802600,7495.1728515625,7138.259765625,6947.90625,6900.31787109375,6900.31787109375,7309.57802734375,7204.883544921875
2025-10-22,8280.381038014482,8280.381038014482,7804.4970703125,7804.4970703125,392957200,8066.2333984375,7495.1728515625,7138.259765625,6947.90625,6900.31787109375,7490.4138671875,7225.108618164062
2025-10-23,7804.497266798048,7947.262460702891,7756.908868829768,7923.46826171875,187003900,7804.4970703125,8066.2333984375,7495.1728515625,7138.259765625,6947.90625,7685.52626953125,7254.8513671875
2025-10-24,7899.674081854229,7971.056678979418,7875.8798828125,7875.8798828125,133355100,7923.46826171875,7804.4970703125,8066.2333984375,7495.1728515625,7138.259765625,7833.05029296875,7285.783813476562
2025-10-27,7923.468495625935,8018.645294372193,7804.497497193114,7947.2626953125,182275600,7875.8798828125,7923.46826171875,7804.4970703125,8066.2333984375,7495.1728515625,7923.46826171875,7313.14716796875
2025-10-28,7947.262479937689,7994.850878021149,7852.085683770771,7875.8798828125,180270000,7947.2626953125,7875.8798828125,7923.46826171875,7804.4970703125,8066.2333984375,7885.39755859375,7344.079614257813
2025-10-29,7899.674197174782,8185.20458984375,7875.879997785702,8185.20458984375,239156800,7875.8798828125,7947.2626953125,7875.8798828125,7923.46826171875,7804.4970703125,7961.5390625,7396.42685546875
2025-10-30,8161.410174864828,8327.9695661886,8066.233379822673,8113.82177734375,259009800,8185.20458984375,7875.8798828125,7947.2626953125,7875.8798828125,7923.46826171875,7999.609765625,7445.204956054687
2025-10-31,8137.615976104289,8232.792771146444,8113.82177734375,8113.82177734375,177088000,8113.82177734375,8185.20458984375,7875.8798828125,7947.2626953125,7875.8798828125,8047.19814453125,7492.7933349609375
2025-11-03,8232.79296875,8232.79296875,8113.821972091762,8232.79296875,115007100,8113.82177734375,8113.82177734375,8185.20458984375,7875.8798828125,7947.2626953125,8104.30419921875,7547.519995117187
2025-11-04,8232.79296875,8280.381367413294,8208.998769418353,8232.79296875,155231500,8232.79296875,8113.82177734375,8113.82177734375,8185.20458984375,7875.8798828125,8175.68681640625,7598.6775390625
2025-11-05,8208.9982657597,8280.380859375,8185.204067887931,8280.380859375,125731500,8232.79296875,8232.79296875,8113.82177734375,8113.82177734375,8185.20458984375,8194.7220703125,7661.732153320312
2025-11-06,8208.998809279057,8256.587208173429,8137.6162109375,8137.6162109375,89756900,8280.380859375,8232.79296875,8232.79296875,8113.82177734375,8113.82177734375,8199.48095703125,7709.320532226562
2025-11-07,8137.615921064482,8256.5869140625,8137.615921064482,8256.5869140625,75241900,8137.6162109375,8280.380859375,8232.79296875,8232.79296875,8113.82177734375,8228.033984375,7769.9957275390625
2025-11-10,8256.587445050565,8256.587445050565,8161.41064453125,8161.41064453125,79897700,8256.5869140625,8137.6162109375,8280.380859375,8232.79296875,8232.79296875,8213.75751953125,7829.481225585938
2025-11-11,8161.410471598308,8185.204671223958,7994.85107421875,7994.85107421875,130897600,8161.41064453125,8256.5869140625,8137.6162109375,8280.380859375,8232.79296875,8166.169140625,7884.2078857421875
2025-11-12,8018.644749540441,8137.615739889706,7994.850551470588,8090.02734375,85415600,7994.85107421875,8161.41064453125,8256.5869140625,8137.6162109375,8280.380859375,8128.0984375,7943.693359375
2025-11-13,7994.851329291045,8066.233930445429,7971.05712890625,7971.05712890625,104113800,8090.02734375,7994.85107421875,8161.41064453125,8256.5869140625,8137.6162109375,8094.78662109375,7994.850903320313
2025-11-14,7971.057107172664,8090.028108772256,7971.057107172664,8018.6455078125,89815300,7971.05712890625,8090.02734375,7994.85107421875,8161.41064453125,8256.5869140625,8047.19833984375,8038.870190429688
2025-11-17,8090.0280441417635,8161.41064453125,8066.233844011935,8161.41064453125,129411100,8018.6455078125,7971.05712890625,8090.02734375,7994.85107421875,8161.41064453125,8047.19833984375,8072.182080078125
2025-11-18,8137.616271972656,8161.410471598308,7994.85107421875,7994.85107421875,119377900,8161.41064453125,8018.6455078125,7971.05712890625,8090.02734375,7994.85107421875,8047.19833984375,8068.612963867187
2025-11-19,7947.262404360251,8090.02759725295,7923.468205544801,8066.2333984375,114209700,7994.85107421875,8161.41064453125,8018.6455078125,7971.05712890625,8090.02734375,8042.43955078125,8081.699780273438
2025-11-20,8066.233908452337,8185.204910051929,7994.851307492582,8018.6455078125,124087400,8066.2333984375,7994.85107421875,8161.41064453125,8018.6455078125,7971.05712890625,8051.9572265625,8086.458642578125
2025-11-21,7971.056874593099,8018.645273844401,7947.262674967448,7994.85107421875,103917100,8018.6455078125,8066.2333984375,7994.85107421875,8161.41064453125,8018.6455078125,8047.19833984375,8092.407202148437
2025-11-24,7994.850801991151,8066.2333984375,7947.262404360251,8066.2333984375,279590600,7994.85107421875,8018.6455078125,8066.2333984375,7994.85107421875,8161.41064453125,8028.162890625,8098.355737304688
2025-11-25,8066.233145680147,8090.027343749999,7971.056353400735,8090.02734375,98807700,8066.2333984375,7994.85107421875,8018.6455078125,8066.2333984375,7994.85107421875,8047.19814453125,8109.063110351562
2025-11-26,7994.851307492582,8042.439708132419,7971.057107172664,8018.6455078125,77094400,8090.02734375,8066.2333984375,7994.85107421875,8018.6455078125,8066.2333984375,8037.68056640625,8100.73515625
2025-11-27,8018.645057655312,8042.439256639453,7923.46826171875,7923.46826171875,71051300,8018.6455078125,8090.02734375,8066.2333984375,7994.85107421875,8018.6455078125,8018.6451171875,8091.21748046875
2025-11-28,7923.46828089596,7947.262479937689,7875.8798828125,7875.8798828125,67559300,7923.46826171875,8018.6455078125,8090.02734375,8066.2333984375,7994.85107421875,7994.85087890625,8079.320385742188
2025-12-01,8042.439473470052,8042.439473470052,7947.262674967448,7994.85107421875,76359200,7875.8798828125,7923.46826171875,8018.6455078125,8090.02734375,8066.2333984375,7980.5744140625,8067.423291015625
2025-12-02,7947.262928521455,8018.645529675839,7947.262928521455,7971.05712890625,97044000,7994.85107421875,7875.8798828125,7923.46826171875,8018.6455078125,8090.02734375,7956.78037109375,8054.336499023438
2025-12-03,7999.798492799322,8047.701477786145,7951.8955078125,7951.8955078125,103550900,7971.05712890625,7994.85107421875,7875.8798828125,7923.46826171875,8018.6455078125,7943.43037109375,8037.912231445312
2025-12-04,7975.847479637633,7999.798973570479,7880.04150390625,7880.04150390625,71410400,7951.8955078125,7971.05712890625,7994.85107421875,7875.8798828125,7923.46826171875,7934.74501953125,8025.03349609375
2025-12-05,7856.089537838855,7951.8955078125,7856.089537838855,7951.8955078125,71162300,7880.04150390625,7951.8955078125,7971.05712890625,7994.85107421875,7875.8798828125,7949.94814453125,8009.79892578125
2025-12-08,7999.798492799322,7999.798492799322,7903.992522825678,7951.8955078125,61745200,7951.8955078125,7880.04150390625,7951.8955078125,7971.05712890625,7994.85107421875,7941.35703125,7999.323168945312
2025-12-09,7951.895634403935,7951.895634403935,7760.28369140625,7760.28369140625,113057200,7951.8955078125,7951.8955078125,7880.04150390625,7951.8955078125,7971.05712890625,7899.20234375,7987.594799804688
2025-12-10,7760.284013399768,7832.138495005321,7688.429531794214,7736.33251953125,143418300,7760.28369140625,7951.8955078125,7951.8955078125,7880.04150390625,7951.8955078125,7856.08974609375,7969.91005859375
2025-12-11,7832.138484191895,7856.089978027344,7568.6720520019535,7664.47802734375,140766000,7736.33251953125,7760.28369140625,7951.8955078125,7951.8955078125,7880.04150390625,7812.97705078125,7954.581103515625
2025-12-12,7568.6720520019535,7664.47802734375,7520.769064331055,7664.47802734375,100006800,7664.47802734375,7736.33251953125,7760.28369140625,7951.8955078125,7951.8955078125,7755.4935546875,7936.872729492187
2025-12-15,7592.623120411333,7951.8955078125,7592.623120411333,7951.8955078125,143105700,7664.47802734375,7664.47802734375,7736.33251953125,7760.28369140625,7951.8955078125,7755.4935546875,7926.39697265625
2025-12-16,8023.750445953463,8023.750445953463,7688.429531794214,7736.33251953125,122332000,7951.8955078125,7664.47802734375,7664.47802734375,7736.33251953125,7760.28369140625,7750.7033203125,7913.471044921875
2025-12-17,7664.477706386293,7784.235170548579,7640.526213553836,7688.42919921875,89802700,7736.33251953125,7951.8955078125,7664.47802734375,7664.47802734375,7736.33251953125,7741.12265625,7894.580834960938
2025-12-18,7688.429226096617,7903.992662342316,7688.429226096617,7832.13818359375,88497200,7688.42919921875,7736.33251953125,7951.8955078125,7664.47802734375,7664.47802734375,7774.6546875,7885.25546875
2025-12-19,7856.089819487577,7880.041312839674,7712.380859375,7712.380859375,131069800,7832.13818359375,7688.42919921875,7736.33251953125,7951.8955078125,7664.47802734375,7784.23525390625,7871.131958007812
2025-12-22,7712.380719012805,7832.13818359375,7688.429226096617,7832.13818359375,72424200,7712.380859375,7832.13818359375,7688.42919921875,7736.33251953125,7951.8955078125,7760.2837890625,7859.427197265625
2025-12-23,7760.283677716122,7784.235170548579,7640.526213553836,7688.42919921875,85044100,7832.13818359375,7712.380859375,7832.13818359375,7688.42919921875,7736.33251953125,7750.703125,7839.3472900390625
2025-12-24,7688.42919921875,7736.332184883665,7664.477706386293,7688.42919921875,71260500,7688.42919921875,7832.13818359375,7712.380859375,7832.13818359375,7688.42919921875,7750.703125,7822.836474609375
2025-12-29,7688.42919921875,7688.42919921875,7616.574720721379,7688.42919921875,78399400,7688.42919921875,7688.42919921875,7832.13818359375,7712.380859375,7832.13818359375,7721.961328125,7811.084521484375
2025-12-30,7616.57505018866,7832.138495005321,7616.57505018866,7736.33251953125,101995600,7688.42919921875,7688.42919921875,7688.42919921875,7832.13818359375,7712.380859375,7726.75166015625,7804.107153320312
2026-01-02,7736.332184883665,7736.332184883665,7664.477706386293,7688.42919921875,68612400,7736.33251953125,7688.42919921875,7688.42919921875,7688.42919921875,7832.13818359375,7698.00986328125,7788.786059570312
2026-01-05,7664.478037925696,7760.284013399768,7664.478037925696,7736.33251953125,73408800,7688.42919921875,7736.33251953125,7688.42919921875,7688.42919921875,7688.42919921875,7707.59052734375,7777.049829101563
2026-01-06,7832.13818359375,7832.13818359375,7736.332211928995,7832.13818359375,97624300,7736.33251953125,7688.42919921875,7736.33251953125,7688.42919921875,7688.42919921875,7736.33232421875,7771.061962890625
2026-01-07,7784.235517817772,7832.138505619728,7688.429542213861,7808.18701171875,93152500,7832.13818359375,7736.33251953125,7688.42919921875,7736.33251953125,7688.42919921875,7760.28388671875,7767.46923828125
2026-01-08,7760.283846079193,7808.186832783385,7712.380859375,7712.380859375,79823700,7808.18701171875,7832.13818359375,7736.33251953125,7688.42919921875,7736.33251953125,7755.4935546875,7755.493505859375
2026-01-09,7784.2353515625,7832.138338341346,7712.380871394231,7784.2353515625,79484700,7712.380859375,7808.18701171875,7832.13818359375,7736.33251953125,7688.42919921875,7774.65478515625,7747.110498046875
2026-01-12,7736.332184883665,7760.283677716122,7664.477706386293,7688.42919921875,82935700,7784.2353515625,7712.380859375,7808.18701171875,7832.13818359375,7736.33251953125,7765.07412109375,7743.5177734375
2026-01-13,7688.429531794214,7736.33251953125,7664.478037925696,7736.33251953125,80536300,7688.42919921875,7784.2353515625,7712.380859375,7808.18701171875,7832.13818359375,7745.91298828125,7743.5177734375
2026-01-14,7688.4295211792,7712.381015014649,7616.575039672852,7664.47802734375,105724300,7736.33251953125,7688.42919921875,7784.2353515625,7712.380859375,7808.18701171875,7717.17119140625,7743.5177734375
2026-01-15,7664.478037925696,7832.138495005321,7640.526544057178,7736.33251953125,151753100,7664.47802734375,7736.33251953125,7688.42919921875,7784.2353515625,7712.380859375,7721.9615234375,7747.110498046875
2026-01-19,7736.332364783653,7784.2353515625,7640.526391225962,7784.2353515625,172100000,7736.33251953125,7664.47802734375,7736.33251953125,7688.42919921875,7784.2353515625,7721.9615234375,7738.727490234375
2026-01-20,7712.381015014649,7784.235496520996,7664.47802734375,7664.47802734375,82672500,7784.2353515625,7736.33251953125,7664.47802734375,7736.33251953125,7688.42919921875,7717.1712890625,7735.134765625
2026-01-21,7592.623501864346,7616.574995561079,7377.06005859375,7377.06005859375,301825600,7664.47802734375,7784.2353515625,7736.33251953125,7664.47802734375,7736.33251953125,7645.316796875,7719.56630859375
2026-01-22,7377.0597234987745,7448.914201325061,7281.253753063725,7329.15673828125,268025900,7377.06005859375,7664.47802734375,7784.2353515625,7736.33251953125,7664.47802734375,7578.2525390625,7694.417236328125
2026-01-23,7281.253753063725,7353.108230890012,7233.350767846201,7329.15673828125,202878600,7329.15673828125,7377.06005859375,7664.47802734375,7784.2353515625,7736.33251953125,7496.8173828125,7675.256030273437
2026-01-26,7233.350767846201,7353.108230890012,7209.399275237439,7329.15673828125,213044100,7329.15673828125,7329.15673828125,7377.06005859375,7664.47802734375,7784.2353515625,7405.80166015625,7650.106958007813
2026-01-27,7257.302231445313,7305.205216471354,7185.44775390625,7185.44775390625,259830900,7329.15673828125,7329.15673828125,7329.15673828125,7377.06005859375,7664.47802734375,7309.99560546875,7624.9578857421875
2026-01-28,6754.321122247554,7089.642029025801,6634.5636555410365,6730.36962890625,1027287500,7185.44775390625,7329.15673828125,7329.15673828125,7329.15673828125,7377.06005859375,7180.65751953125,7577.054907226562
2026-01-29,6395.048899332683,6969.884755452474,6107.630971272786,6898.0302734375,1432993400,6730.36962890625,7185.44775390625,7329.15673828125,7329.15673828125,7329.15673828125,7094.4322265625,7537.5349609375
2026-01-30,6898.030141469595,7281.254038217905,6898.030141469595,7089.64208984375,528434900,6898.0302734375,6730.36962890625,7185.44775390625,7329.15673828125,7329.15673828125,7046.529296875,7505.200439453125
2026-02-02,7281.25390625,7281.25390625,7017.787482010691,7281.25390625,326948700,7089.64208984375,6898.0302734375,6730.36962890625,7185.44775390625,7329.15673828125,7036.94873046875,7484.841674804687
2026-02-03,7281.253753063725,7329.15673828125,7065.6903195848645,7329.15673828125,206015400,7281.25390625,7089.64208984375,6898.0302734375,6730.36962890625,7185.44775390625,7065.69052734375,7464.482885742187
2026-02-04,7329.156766451322,7496.817215357071,7281.25378104968,7472.86572265625,193370800,7329.15673828125,7281.25390625,7089.64208984375,6898.0302734375,6730.36962890625,7214.18974609375,7446.519262695312
2026-02-05,7472.86572265625,7592.623186160356,7472.86572265625,7472.86572265625,142332400,7472.86572265625,7329.15673828125,7281.25390625,7089.64208984375,6898.0302734375,7329.1568359375,7429.753198242188
